Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Vatican,VAT,1984,75.0625,66.5851,61.6708,52.0081,32.9201,16.0019,7.0314
Vatican,VAT,1985,75.4564,66.902,61.9832,52.3046,33.1757,16.1768,7.1201
Vatican,VAT,1986,75.749,67.1422,62.2204,52.5309,33.3737,16.3148,7.1936
Vatican,VAT,1987,76.1969,67.5236,62.5982,52.8946,33.6993,16.5515,7.3266
Vatican,VAT,1988,76.3708,67.6693,62.7422,53.0325,33.8209,16.6351,7.3743
Vatican,VAT,1989,76.7935,68.0324,63.1019,53.3796,34.1341,16.8653,7.5128
Vatican,VAT,1990,76.9016,68.124,63.1926,53.4667,34.2117,16.9195,7.5354
Vatican,VAT,1991,76.9221,68.1433,63.2119,53.4858,34.2304,16.9345,7.543
Vatican,VAT,1992,77.316,68.4823,63.5477,53.8096,34.5231,17.1556,7.6646
Vatican,VAT,1993,77.0195,68.2229,63.2903,53.5602,34.2955,16.9855,7.5506
Vatican,VAT,1994,77.6575,68.7751,63.8377,54.0888,34.7748,17.3433,7.7602
Vatican,VAT,1995,77.8022,68.9022,63.9638,54.2112,34.8867,17.4352,7.8126
Vatican,VAT,1996,78.5087,69.5217,64.5782,54.806,35.4303,17.8419,8.0459
Vatican,VAT,1997,78.1935,69.2353,64.2934,54.5272,35.1693,17.6295,7.9007
Vatican,VAT,1998,78.34,69.3684,64.4259,54.657,35.2908,17.7339,7.9707
Vatican,VAT,1999,78.668,69.6614,64.7168,54.9397,35.5523,17.9328,8.0818
Vatican,VAT,2000,79.3373,70.2583,65.3094,55.5147,36.0835,18.3193,8.2826
Vatican,VAT,2001,79.8502,70.7239,65.7723,55.9671,36.5067,18.6561,8.4962
Vatican,VAT,2002,79.9531,70.8156,65.8634,56.0555,36.5884,18.7158,8.5262
Vatican,VAT,2003,79.8455,70.716,65.7642,55.958,36.4958,18.637,8.4686
Vatican,VAT,2004,80.1907,71.0286,66.0749,56.2612,36.7789,18.8578,8.6017
Vatican,VAT,2005,80.6475,71.4475,66.4917,56.669,37.163,19.1584,8.7796
Vatican,VAT,2006,81.2237,71.98,67.0216,57.1889,37.6552,19.5537,9.0256
Vatican,VAT,2007,81.2977,72.0479,67.0892,57.2545,37.717,19.5917,9.0462
Vatican,VAT,2008,81.3727,72.1166,67.1575,57.3214,37.7798,19.638,9.079
Vatican,VAT,2009,81.3006,72.049,67.0902,57.2548,37.716,19.578,9.0305
Vatican,VAT,2010,81.5413,72.2716,67.3117,57.472,37.9217,19.7408,9.1352
Vatican,VAT,2011,81.7071,72.4248,67.4642,57.6215,38.0632,19.8528,9.1979
Vatican,VAT,2012,81.9805,72.6782,67.7165,57.869,38.2981,20.0432,9.3133
Vatican,VAT,2013,82.4736,73.1369,68.1732,58.318,38.7252,20.3943,9.5437
Vatican,VAT,2014,82.6278,73.2809,68.3166,58.4587,38.859,20.5005,9.6054
Vatican,VAT,2015,82.4639,73.1273,68.1636,58.3077,38.7146,20.374,9.5108
Vatican,VAT,2016,82.8758,73.5127,68.5474,58.685,39.0743,20.6666,9.6925
Vatican,VAT,2017,82.7189,73.3648,68.4,58.5399,38.9351,20.55,9.6159
Vatican,VAT,2018,83.3126,73.9213,68.9543,59.0852,39.4559,20.9783,9.8877
Vatican,VAT,2019,83.6243,74.2135,69.2455,59.3717,39.7296,21.2046,10.0331
Vatican,VAT,2020,82.986,73.6125,68.6467,58.7822,39.1648,20.738,9.7379
Vatican,VAT,2021,82.946,73.575,68.6092,58.7451,39.1291,20.7035,9.7066
Vatican,VAT,2022,83.3354,73.94,68.9728,59.1029,39.4709,20.9856,9.882
Vatican,VAT,2023,82.9848,73.61,68.644,58.7791,39.1607,20.7281,9.7125
Venezuela,VEN,1950,51.1425,50.7249,46.1413,38.403,23.5126,11.4119,5.1155
Venezuela,VEN,1951,51.9889,51.3791,46.7893,38.8258,23.6769,11.5283,5.1544
Venezuela,VEN,1952,52.6918,51.8824,47.2814,39.2281,23.9107,11.6212,5.1766
Venezuela,VEN,1953,53.3997,52.3853,47.773,39.6315,24.1473,11.7154,5.2
Venezuela,VEN,1954,54.1019,52.8753,48.2518,40.0258,24.3798,11.8091,5.2242
Venezuela,VEN,1955,54.7782,53.3332,48.6993,40.3936,24.5941,11.8932,5.247
Venezuela,VEN,1956,55.5051,53.8336,49.1882,40.8004,24.84,11.9934,5.2681
Venezuela,VEN,1957,56.2185,54.3206,49.6641,41.1975,25.0812,12.0933,5.2943
Venezuela,VEN,1958,56.9438,54.82,50.1522,41.6074,25.3349,12.2006,5.3223
Venezuela,VEN,1959,57.6846,55.336,50.6565,42.0344,25.6047,12.3184,5.3513
Venezuela,VEN,1960,58.3759,55.809,51.1187,42.4245,25.8483,12.4231,5.3847
Venezuela,VEN,1961,59.1149,56.3318,51.6297,42.8612,26.1308,12.5491,5.4163
Venezuela,VEN,1962,59.6675,56.6614,51.9495,43.1483,26.3427,12.6459,5.4435
Venezuela,VEN,1963,60.5018,57.3,52.5761,43.6712,26.6546,12.7839,5.4894
Venezuela,VEN,1964,61.1677,57.7623,53.0276,44.0585,26.9043,12.8889,5.5033
Venezuela,VEN,1965,61.9088,58.2984,53.5519,44.5155,27.2148,13.0351,5.5421
Venezuela,VEN,1966,62.8941,59.0411,54.2669,45.0973,27.6494,13.2395,5.588
Venezuela,VEN,1967,63.5502,59.5674,54.8069,45.6057,28.0014,13.4708,5.654
Venezuela,VEN,1968,63.9084,59.637,54.8479,45.6054,27.935,13.4657,5.6861
Venezuela,VEN,1969,63.8402,59.3717,54.6368,45.5096,27.8685,13.341,5.6775
Venezuela,VEN,1970,64.8162,60.0734,55.2821,46.0627,28.2507,13.4705,5.6771
Venezuela,VEN,1971,65.1836,60.181,55.3946,46.1396,28.2587,13.3968,5.6337
Venezuela,VEN,1972,65.5549,60.3509,55.5507,46.3127,28.4228,13.4652,5.6499
Venezuela,VEN,1973,65.7395,60.2844,55.4927,46.2655,28.3675,13.4257,5.6812
Venezuela,VEN,1974,66.2231,60.5352,55.7355,46.5107,28.5799,13.51,5.7137
Venezuela,VEN,1975,66.6855,60.8316,56.0263,46.7757,28.8075,13.6904,5.7749
Venezuela,VEN,1976,67.2664,61.2359,56.4204,47.2191,29.1855,13.9083,5.8007
Venezuela,VEN,1977,67.7263,61.5098,56.691,47.4952,29.5614,14.127,5.8874
Venezuela,VEN,1978,68.1082,61.7436,56.9282,47.762,29.8151,14.3803,5.9468
Venezuela,VEN,1979,68.2261,61.7094,56.8773,47.7504,29.8324,14.3203,5.9538
Venezuela,VEN,1980,68.179,61.5084,56.6816,47.5511,29.666,14.1583,5.9247
Venezuela,VEN,1981,68.6967,61.9416,57.117,47.9652,30.0433,14.4493,5.9755
Venezuela,VEN,1982,68.9848,62.0919,57.2626,48.1067,30.0988,14.522,6.0083
Venezuela,VEN,1983,69.5413,62.5359,57.6961,48.5075,30.4812,14.6883,6.0681
Venezuela,VEN,1984,69.6721,62.5641,57.7069,48.4248,30.2413,14.4869,6.0487
Venezuela,VEN,1985,69.9611,62.7461,57.9065,48.5762,30.4081,14.5661,6.0523
Venezuela,VEN,1986,70.5285,63.2266,58.3834,49.0765,30.8707,14.8858,6.1193
Venezuela,VEN,1987,70.6727,63.2765,58.4362,49.1223,30.9147,15.0515,6.1774
Venezuela,VEN,1988,70.7619,63.2686,58.425,49.1068,30.9174,15.098,6.1997
Venezuela,VEN,1989,70.8051,63.2336,58.386,49.1123,30.9699,15.1487,6.219
Venezuela,VEN,1990,70.9641,63.3155,58.4844,49.2321,31.1176,15.1856,6.2385
Venezuela,VEN,1991,71.1719,63.4421,58.5916,49.3381,31.2484,15.3505,6.3089
Venezuela,VEN,1992,71.1766,63.3764,58.5335,49.3605,31.3366,15.4058,6.3617
Venezuela,VEN,1993,71.3849,63.5362,58.6893,49.5749,31.6156,15.6561,6.443
Venezuela,VEN,1994,71.2826,63.3608,58.5131,49.4742,31.5129,15.5832,6.453
Venezuela,VEN,1995,71.7138,63.7407,58.893,49.7916,31.7909,15.7419,6.499
Venezuela,VEN,1996,71.9196,63.9003,59.0481,49.914,31.8649,15.7637,6.5301
Venezuela,VEN,1997,72.5598,64.4919,59.6341,50.4045,32.2743,16.0275,6.5693
Venezuela,VEN,1998,72.446,64.3078,59.4467,50.2393,32.1474,15.9641,6.5937
Venezuela,VEN,1999,72.0883,63.9512,59.088,49.9876,31.9969,15.9184,6.5826
Venezuela,VEN,2000,72.3876,64.1284,59.2572,50.3032,32.5006,16.2388,6.6544
Venezuela,VEN,2001,71.0189,62.6727,57.8193,48.9817,31.4565,15.6079,6.5546
Venezuela,VEN,2002,72.8225,64.4451,59.5823,50.7203,32.8538,16.5253,6.7566
Venezuela,VEN,2003,72.0556,63.6241,58.7649,50.0418,32.3413,16.1917,6.7059
Venezuela,VEN,2004,72.7523,64.299,59.4351,50.5789,32.7303,16.4775,6.7731
Venezuela,VEN,2005,73.0752,64.5791,59.7046,50.7844,32.8904,16.6568,6.8299
Venezuela,VEN,2006,72.9724,64.4339,59.5693,50.7535,32.9762,16.7578,6.8699
Venezuela,VEN,2007,73.3478,64.7774,59.8969,51.0873,33.3129,16.9306,6.9101
Venezuela,VEN,2008,72.5776,63.984,59.1179,50.5232,32.9173,16.7516,6.901
Venezuela,VEN,2009,72.7852,64.1896,59.3113,50.6823,33.0641,16.9011,6.924
Venezuela,VEN,2010,73.0922,64.4914,59.6082,50.878,33.1146,16.865,6.9373
Venezuela,VEN,2011,73.0895,64.4764,59.5893,50.975,33.1907,16.9436,6.9614
Venezuela,VEN,2012,73.0858,64.4832,59.5967,50.9554,33.1795,16.9194,6.9564
Venezuela,VEN,2013,73.0765,64.4884,59.6023,50.9351,33.168,16.8948,6.9508
Venezuela,VEN,2014,72.8371,64.2629,59.378,50.7776,33.0762,16.8102,6.9377
Venezuela,VEN,2015,73.0044,64.4542,59.5705,50.9585,33.1993,16.823,6.9527
Venezuela,VEN,2016,72.0019,63.4468,58.5711,50.1525,32.6843,16.4942,6.8794
Venezuela,VEN,2017,71.9026,63.3982,58.5478,49.9673,32.5652,16.3818,6.8616
Venezuela,VEN,2018,72.6415,64.1626,59.2975,50.5532,32.9947,16.5919,6.9042
Venezuela,VEN,2019,72.7664,64.2636,59.3841,50.6273,33.0234,16.5982,6.9109
Venezuela,VEN,2020,72.3693,63.8604,58.9808,50.2325,32.6249,16.3145,6.7711
Venezuela,VEN,2021,71.5364,63.0147,58.1344,49.383,31.8936,15.9809,6.5291
Venezuela,VEN,2022,72.5656,64.0686,59.1921,50.4821,32.935,16.5473,6.8975
Venezuela,VEN,2023,72.5142,64.0124,59.1357,50.437,32.907,16.5299,6.893
Vietnam,VNM,1950,48.0407,48.7563,44.6572,37.8575,24.819,11.8746,5.1276
Vietnam,VNM,1951,48.6995,49.0921,44.9692,38.12,24.9716,11.9542,5.1592
Vietnam,VNM,1952,49.3766,49.4422,45.297,38.3989,25.141,12.0482,5.2003
Vietnam,VNM,1953,49.9591,49.7396,45.5785,38.6367,25.2778,12.1193,5.2266
Vietnam,VNM,1954,52.0031,52.1355,48.0058,40.4415,25.7749,12.1891,5.2327
Vietnam,VNM,1955,54.8256,54.3249,50.1247,42.1759,26.7593,12.6679,5.4812
Vietnam,VNM,1956,55.5347,54.7036,50.4771,42.4789,26.9544,12.7795,5.5327
Vietnam,VNM,1957,56.1673,55.0141,50.7648,42.7247,27.1084,12.8635,5.5686
Vietnam,VNM,1958,56.7983,55.3345,51.0615,42.9771,27.2642,12.9463,5.6011
Vietnam,VNM,1959,57.3978,55.6323,51.3385,43.2144,27.4148,13.0293,5.6367
Vietnam,VNM,1960,58.0462,55.9927,51.6751,43.5049,27.6038,13.1382,5.6867
Vietnam,VNM,1961,58.4612,56.1624,51.8293,43.6408,27.6947,13.1903,5.7055
Vietnam,VNM,1962,58.2042,55.7985,51.4639,43.3573,27.555,13.1374,5.6744
Vietnam,VNM,1963,56.8966,54.5896,50.2798,42.4063,27.0392,12.9082,5.5647
Vietnam,VNM,1964,57.4733,55.0745,50.7702,42.813,27.274,13.0341,5.6208
Vietnam,VNM,1965,56.9667,54.4816,50.1576,42.3282,27.0254,12.922,5.5688
Vietnam,VNM,1966,56.9137,54.3896,50.0633,42.262,27.004,12.9246,5.5738
Vietnam,VNM,1967,56.7445,54.2138,49.8878,42.1287,26.9427,12.9045,5.5671
Vietnam,VNM,1968,52.6683,50.832,46.5961,39.4477,25.4314,12.1949,5.2566
Vietnam,VNM,1969,54.7907,52.5669,48.2783,40.8349,26.233,12.5841,5.4306
Vietnam,VNM,1970,54.93,52.6658,48.3704,40.9208,26.2926,12.6193,5.4495
Vietnam,VNM,1971,55.5848,53.1833,48.868,41.3404,26.5462,12.7484,5.5094
Vietnam,VNM,1972,51.9133,50.1356,45.9026,38.9285,25.1837,12.1084,5.2422
Vietnam,VNM,1973,55.6766,53.2043,48.8807,41.3775,26.5976,12.7928,5.539
Vietnam,VNM,1974,54.7512,52.4144,48.1078,40.7593,26.2616,12.641,5.4751
Vietnam,VNM,1975,61.865,58.1924,53.7113,45.3308,28.8749,13.8919,6.0216
Vietnam,VNM,1976,63.6692,59.6262,55.0933,46.4689,29.5461,14.2253,6.1704
Vietnam,VNM,1977,64.0697,59.9114,55.3609,46.7026,29.7034,14.313,6.2071
Vietnam,VNM,1978,64.5289,60.2529,55.682,46.9831,29.8936,14.4197,6.2517
Vietnam,VNM,1979,64.9864,60.5904,56,47.261,30.083,14.5271,6.2965
Vietnam,VNM,1980,65.3381,60.8343,56.2317,47.4657,30.2273,14.6118,6.3349
Vietnam,VNM,1981,65.7794,61.1495,56.5272,47.7223,30.4013,14.7066,6.3741
Vietnam,VNM,1982,66.2118,61.4645,56.8232,47.9787,30.575,14.8,6.4118
Vietnam,VNM,1983,66.5447,61.6935,57.0396,48.1655,30.7002,14.8651,6.4351
Vietnam,VNM,1984,66.9291,61.9502,57.2801,48.3743,30.8432,14.9427,6.4668
Vietnam,VNM,1985,67.1916,62.1103,57.437,48.5192,30.9613,15.0258,6.5145
Vietnam,VNM,1986,67.5502,62.3373,57.6546,48.7168,31.1157,15.1293,6.5724
Vietnam,VNM,1987,68.005,62.6428,57.9462,48.9787,31.3142,15.2585,6.6458
Vietnam,VNM,1988,68.5848,63.0601,58.3441,49.3327,31.5762,15.4224,6.7283
Vietnam,VNM,1989,68.8051,63.1306,58.4139,49.3972,31.6295,15.4601,6.7485
Vietnam,VNM,1990,69.0268,63.1711,58.453,49.4358,31.6676,15.4909,6.7689
Vietnam,VNM,1991,69.3035,63.2742,58.5525,49.5263,31.7398,15.5397,6.7946
Vietnam,VNM,1992,69.6197,63.3992,58.6704,49.6298,31.8145,15.5831,6.8132
Vietnam,VNM,1993,69.9569,63.5489,58.8117,49.7529,31.901,15.6337,6.8357
Vietnam,VNM,1994,70.3789,63.7858,59.0356,49.9487,32.0387,15.7158,6.8738
Vietnam,VNM,1995,70.8714,64.1038,59.3431,50.231,32.2641,15.8753,6.9661
Vietnam,VNM,1996,71.2961,64.3829,59.6164,50.4853,32.4747,16.0287,7.0546
Vietnam,VNM,1997,71.67,64.654,59.8898,50.7484,32.7097,16.2165,7.1741
Vietnam,VNM,1998,72.2829,65.0794,60.2984,51.1294,33.0298,16.4534,7.3215
Vietnam,VNM,1999,72.5754,65.2673,60.4859,51.3157,33.2091,16.6093,7.4343
Vietnam,VNM,2000,72.7455,65.3316,60.5512,51.383,33.2793,16.6744,7.4857
Vietnam,VNM,2001,72.9842,65.4774,60.6961,51.5248,33.4124,16.7876,7.5677
Vietnam,VNM,2002,73.1384,65.548,60.769,51.6022,33.4976,16.8704,7.6347
Vietnam,VNM,2003,73.2356,65.5717,60.7943,51.6309,33.5326,16.9096,7.6712
Vietnam,VNM,2004,73.0623,65.3413,60.5676,51.4139,33.3399,16.7594,7.5717
Vietnam,VNM,2005,73.1983,65.424,60.6486,51.4901,33.4053,16.8131,7.6103
Vietnam,VNM,2006,73.2925,65.4804,60.7045,51.5433,33.4517,16.8533,7.6399
Vietnam,VNM,2007,73.385,65.5321,60.7541,51.5857,33.4879,16.8881,7.6649
Vietnam,VNM,2008,73.455,65.5698,60.7909,51.6166,33.5138,16.9159,7.6852
Vietnam,VNM,2009,73.5253,65.6083,60.8281,51.648,33.5376,16.9409,7.7042
Vietnam,VNM,2010,73.6107,65.6683,60.8859,51.7032,33.5833,16.9787,7.7344
Vietnam,VNM,2011,73.7126,65.7465,60.9619,51.7747,33.641,17.021,7.7636
Vietnam,VNM,2012,73.7619,65.7754,60.9893,51.8004,33.6587,17.0324,7.7725
Vietnam,VNM,2013,73.8207,65.8202,61.0327,51.8424,33.6923,17.0603,7.7929
Vietnam,VNM,2014,73.8859,65.864,61.0751,51.8835,33.7255,17.0893,7.8134
Vietnam,VNM,2015,73.9554,65.9176,61.1277,51.9346,33.769,17.127,7.8429
Vietnam,VNM,2016,73.9837,65.9321,61.142,51.949,33.7811,17.1394,7.8566
Vietnam,VNM,2017,74.0265,65.9569,61.1654,51.9679,33.8011,17.1543,7.8669
Vietnam,VNM,2018,74.1004,66.0101,61.2163,52.0121,33.8406,17.1847,7.8887
Vietnam,VNM,2019,74.2113,66.0955,61.2986,52.0858,33.903,17.2327,7.9241
Vietnam,VNM,2020,75.3832,67.2798,62.4849,53.2767,34.955,18.1229,8.5638
Vietnam,VNM,2021,74.1448,65.9824,61.18,51.9444,33.6802,17.1904,7.7268
Vietnam,VNM,2022,74.5025,66.3248,61.5207,52.285,34.0527,17.3418,8.0015
Vietnam,VNM,2023,74.5883,66.3898,61.5834,52.3405,34.0928,17.3705,8.0205
Wallis and Futuna,WLF,1950,44.1334,44.1954,39.9414,32.6934,19.59,9.3031,4.8157
Wallis and Futuna,WLF,1951,44.2549,44.2782,40.0201,32.7567,19.621,9.3082,4.8157
Wallis and Futuna,WLF,1952,44.4029,44.3803,40.1173,32.837,19.6658,9.3219,4.808
Wallis and Futuna,WLF,1953,44.6813,44.5697,40.2976,32.985,19.7459,9.3511,4.8121
Wallis and Futuna,WLF,1954,45.0068,44.7905,40.5079,33.1579,19.8386,9.3881,4.8297
Wallis and Futuna,WLF,1955,45.348,45.0046,40.7102,33.3127,19.8883,9.3851,4.768
Wallis and Futuna,WLF,1956,45.7186,45.2458,40.9393,33.492,19.9651,9.4128,4.7616
Wallis and Futuna,WLF,1957,46.0962,45.4915,41.1723,33.6739,20.044,9.4393,4.7382
Wallis and Futuna,WLF,1958,46.4838,45.7456,41.4134,33.8618,20.1308,9.4757,4.7663
Wallis and Futuna,WLF,1959,46.878,46.0042,41.6586,34.0519,20.2189,9.5154,4.7845
Wallis and Futuna,WLF,1960,47.2859,46.2735,41.914,34.2493,20.3088,9.5534,4.7945
Wallis and Futuna,WLF,1961,47.7118,46.5574,42.1839,34.4581,20.4039,9.6022,4.8211
Wallis and Futuna,WLF,1962,48.1696,46.8718,42.4844,34.6943,20.5035,9.6546,4.8402
Wallis and Futuna,WLF,1963,48.6392,47.1932,42.791,34.9576,20.6431,9.7325,4.8774
Wallis and Futuna,WLF,1964,49.1137,47.516,43.0989,35.2197,20.7842,9.8073,4.9144
Wallis and Futuna,WLF,1965,49.5982,47.8439,43.4116,35.4852,20.9278,9.8785,4.948
Wallis and Futuna,WLF,1966,50.0525,48.1274,43.6788,35.704,21.0914,9.9435,4.9777
Wallis and Futuna,WLF,1967,50.5677,48.4773,44.013,35.9894,21.2697,10.0173,5.0184
Wallis and Futuna,WLF,1968,51.1265,48.8649,44.3845,36.31,21.4679,10.0977,5.0896
Wallis and Futuna,WLF,1969,51.7088,49.2745,44.7781,36.6519,21.6813,10.1763,5.1716
Wallis and Futuna,WLF,1970,52.2997,49.6859,45.1735,36.9877,21.874,10.2435,5.2127
Wallis and Futuna,WLF,1971,52.8912,50.0946,45.566,37.3188,22.0591,10.3123,5.2564
Wallis and Futuna,WLF,1972,53.4997,50.5154,45.9705,37.6611,22.2563,10.3794,5.3068
Wallis and Futuna,WLF,1973,54.1373,50.9579,46.3963,38.023,22.4722,10.4562,5.3605
Wallis and Futuna,WLF,1974,54.809,51.4234,46.8443,38.4038,22.7012,10.5518,5.4039
Wallis and Futuna,WLF,1975,55.4896,51.8964,47.2995,38.7924,22.9408,10.6621,5.4439
Wallis and Futuna,WLF,1976,56.1795,52.3767,47.7618,39.1879,23.1874,10.7737,5.4571
Wallis and Futuna,WLF,1977,56.9332,52.8958,48.2616,39.6172,23.4554,10.8934,5.474
Wallis and Futuna,WLF,1978,57.7031,53.4224,48.769,40.0535,23.7267,11.0055,5.506
Wallis and Futuna,WLF,1979,58.4732,53.9501,49.2781,40.4922,24.0035,11.121,5.5514
Wallis and Futuna,WLF,1980,59.2992,54.5244,49.8327,40.9738,24.318,11.2608,5.6004
Wallis and Futuna,WLF,1981,60.1435,55.1149,50.4035,41.4718,24.6491,11.4128,5.6674
Wallis and Futuna,WLF,1982,60.9825,55.7049,50.9743,41.9724,24.9867,11.5598,5.7388
Wallis and Futuna,WLF,1983,61.8957,56.3536,51.6029,42.528,25.3685,11.7311,5.8237
Wallis and Futuna,WLF,1984,62.8967,57.074,52.3023,43.1523,25.8051,11.9455,5.8918
Wallis and Futuna,WLF,1985,63.9737,57.856,53.0626,43.8354,26.2893,12.1918,5.9569
Wallis and Futuna,WLF,1986,65.0418,58.6779,53.877,44.5802,26.837,12.4882,6.0552
Wallis and Futuna,WLF,1987,66.4764,59.7079,54.8681,45.4757,27.4899,12.8462,6.1809
Wallis and Futuna,WLF,1988,67.7829,60.691,55.8293,46.3578,28.1549,13.2295,6.3163
Wallis and Futuna,WLF,1989,68.944,61.5816,56.7024,47.1659,28.7811,13.6003,6.4577
Wallis and Futuna,WLF,1990,69.9192,62.3426,57.4499,47.8635,29.3354,13.9446,6.5903
Wallis and Futuna,WLF,1991,70.5849,62.8692,57.9679,48.3503,29.7301,14.1968,6.6858
Wallis and Futuna,WLF,1992,71.1318,63.303,58.3948,48.7523,30.0579,14.4051,6.7636
Wallis and Futuna,WLF,1993,70.5926,62.9366,58.1061,48.5734,30.0254,14.4379,6.7564
Wallis and Futuna,WLF,1994,71.9968,63.9903,59.0718,49.3905,30.5813,14.7396,6.9012
Wallis and Futuna,WLF,1995,72.495,64.3907,59.467,49.7658,30.8958,14.9434,6.9971
Wallis and Futuna,WLF,1996,73.1284,64.906,59.9763,50.2516,31.3083,15.2184,7.1294
Wallis and Futuna,WLF,1997,73.8346,65.5003,60.5649,50.8176,31.8025,15.5632,7.2895
Wallis and Futuna,WLF,1998,74.5222,66.0855,61.1448,51.377,32.2951,15.9016,7.4493
Wallis and Futuna,WLF,1999,75.0162,66.503,61.559,51.7779,32.6503,16.1514,7.5829
Wallis and Futuna,WLF,2000,75.3901,66.8222,61.8758,52.0849,32.9233,16.3437,7.6948
Wallis and Futuna,WLF,2001,75.6448,67.0396,62.0916,52.2945,33.1098,16.49,7.7654
Wallis and Futuna,WLF,2002,75.7205,67.1017,62.1533,52.3543,33.161,16.5475,7.7745
Wallis and Futuna,WLF,2003,75.7606,67.1311,62.1826,52.3828,33.184,16.5776,7.7776
Wallis and Futuna,WLF,2004,75.9345,67.2797,62.33,52.5259,33.3119,16.6664,7.8231
Wallis and Futuna,WLF,2005,76.1412,67.4617,62.5107,52.7017,33.4717,16.7811,7.9131
Wallis and Futuna,WLF,2006,76.3171,67.616,62.6641,52.8513,33.6081,16.8852,8.0122
Wallis and Futuna,WLF,2007,76.542,67.8151,62.862,53.0449,33.7861,17.0125,8.1256
Wallis and Futuna,WLF,2008,76.7181,67.9713,63.0174,53.1969,33.9261,17.1014,8.2138
Wallis and Futuna,WLF,2009,76.7891,68.0338,63.0797,53.2578,33.9826,17.1339,8.2728
Wallis and Futuna,WLF,2010,76.8087,68.0506,63.0965,53.2742,33.9966,17.1409,8.2875
Wallis and Futuna,WLF,2011,76.9293,68.1597,63.2049,53.3804,34.0956,17.2094,8.3167
Wallis and Futuna,WLF,2012,77.0467,68.2677,63.3123,53.4856,34.194,17.271,8.3417
Wallis and Futuna,WLF,2013,77.1567,68.3701,63.4139,53.5851,34.2874,17.3301,8.3671
Wallis and Futuna,WLF,2014,77.2859,68.4883,63.5315,53.7002,34.3951,17.4025,8.3946
Wallis and Futuna,WLF,2015,77.4504,68.6355,63.6778,53.8435,34.5289,17.4898,8.432
Wallis and Futuna,WLF,2016,77.5447,68.7189,63.7607,53.9246,34.604,17.5408,8.4657
Wallis and Futuna,WLF,2017,77.6279,68.7927,63.8341,53.9964,34.6705,17.5881,8.5013
Wallis and Futuna,WLF,2018,77.7633,68.9147,63.9555,54.1153,34.7807,17.6624,8.5453
Wallis and Futuna,WLF,2019,77.9936,69.1202,64.1601,54.3161,34.9674,17.7897,8.6138
Wallis and Futuna,WLF,2020,78.1637,69.2749,64.314,54.4673,35.1083,17.8846,8.6573
Wallis and Futuna,WLF,2021,77.4609,68.5399,63.5777,53.7258,34.4331,17.4941,8.3995
Wallis and Futuna,WLF,2022,78.5005,69.5794,64.6172,54.7653,35.3872,18.0884,8.7558
Wallis and Futuna,WLF,2023,78.6286,69.6966,64.734,54.8803,35.4961,18.1707,8.7883
Western Sahara,ESH,1950,34.9266,43.4453,39.6571,32.973,20.6626,9.6265,4.2568
Western Sahara,ESH,1951,35.2914,43.6512,39.8508,33.1366,20.759,9.6722,4.2879
Western Sahara,ESH,1952,35.6545,43.8547,40.0425,33.2985,20.8538,9.7172,4.3146
Western Sahara,ESH,1953,36.0184,44.0599,40.2357,33.4625,20.9514,9.7647,4.3392
Western Sahara,ESH,1954,36.396,44.2743,40.4377,33.6335,21.0524,9.8131,4.3622
Western Sahara,ESH,1955,36.7798,44.4911,40.6419,33.8064,21.1545,9.8612,4.3834
Western Sahara,ESH,1956,37.1686,44.7103,40.8487,33.9817,21.2577,9.912,4.4046
Western Sahara,ESH,1957,37.5558,44.9285,41.0546,34.1564,21.3618,9.9612,4.4242
Western Sahara,ESH,1958,37.9403,45.1456,41.2596,34.3308,21.4659,10.0095,4.4389
Western Sahara,ESH,1959,38.3213,45.3606,41.4626,34.5036,21.5697,10.0575,4.4508
Western Sahara,ESH,1960,38.6983,45.57,41.6603,34.6719,21.67,10.1044,4.4582
Western Sahara,ESH,1961,39.0745,45.7738,41.8524,34.8349,21.7657,10.1483,4.4634
Western Sahara,ESH,1962,39.4603,45.9857,42.0523,35.0048,21.866,10.1948,4.4718
Western Sahara,ESH,1963,39.8399,46.1945,42.2494,35.1725,21.9655,10.2412,4.4845
Western Sahara,ESH,1964,40.2135,46.3999,42.4433,35.3376,22.0638,10.2871,4.4982
Western Sahara,ESH,1965,40.5828,46.603,42.635,35.5008,22.1609,10.3317,4.5142
Western Sahara,ESH,1966,40.9526,46.8066,42.8273,35.6645,22.2586,10.3766,4.5313
Western Sahara,ESH,1967,41.3468,47.0286,43.0369,35.8429,22.3657,10.4274,4.5527
Western Sahara,ESH,1968,41.7574,47.2572,43.2525,36.0257,22.4734,10.4783,4.5807
Western Sahara,ESH,1969,42.1944,47.4999,43.4813,36.2199,22.5881,10.533,4.613
Western Sahara,ESH,1970,42.6617,47.7597,43.7265,36.4283,22.7122,10.5921,4.644
Western Sahara,ESH,1971,42.9249,47.7519,43.6898,36.3336,22.5533,10.5287,4.6189
Western Sahara,ESH,1972,43.5407,48.1049,44.0269,36.6288,22.742,10.6224,4.654
Western Sahara,ESH,1973,44.2084,48.5043,44.4084,36.9628,22.9557,10.7257,4.6954
