Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Slovakia,SVK,1993,71.8803,62.8511,57.9172,48.2691,29.6385,14.3611,6.3048,10481.115,
Slovakia,SVK,1994,72.3295,63.2991,58.3731,48.7188,30.0401,14.6034,6.426,11063.948,
Slovakia,SVK,1995,72.2537,63.236,58.3057,48.6278,29.9325,14.4791,6.3154,11874.398,
Slovakia,SVK,1996,72.7385,63.6803,58.7486,49.0624,30.2758,14.7212,6.5418,12622.909,
Slovakia,SVK,1997,72.6887,63.537,58.6026,48.957,30.2412,14.6975,6.54,13335.459,
Slovakia,SVK,1998,72.573,63.4524,58.5248,48.8565,30.1994,14.6844,6.512,13822.1875,
Slovakia,SVK,1999,72.9625,63.7677,58.8454,49.1534,30.4143,14.896,6.6608,13750.333,
Slovakia,SVK,2000,73.1393,63.945,59.0123,49.3189,30.5113,14.8592,6.5019,13904.985,
Slovakia,SVK,2001,73.5706,64.2166,59.2839,49.558,30.7661,15.0994,6.6458,14361.901,
Slovakia,SVK,2002,73.765,64.5122,59.567,49.8679,31.0437,15.3306,6.7921,14984.731,
Slovakia,SVK,2003,73.8185,64.5826,59.6485,49.9415,31.1078,15.3338,6.7601,15773.095,
Slovakia,SVK,2004,74.2172,64.9324,59.9891,50.2709,31.384,15.5005,6.874,16570.861,
Slovakia,SVK,2005,74.1562,64.8686,59.9024,50.1743,31.2707,15.4693,6.6658,17649.52,
Slovakia,SVK,2006,74.4161,65.0767,60.1299,50.3901,31.4826,15.5769,6.8407,19099.428,
Slovakia,SVK,2007,74.4947,65.1299,60.1851,50.4596,31.578,15.7446,6.8501,21109.94,
Slovakia,SVK,2008,74.8643,65.4555,60.513,50.8234,31.9109,15.9874,7.0694,22231.988,
Slovakia,SVK,2009,75.2175,65.8195,60.8849,51.14,32.1769,16.2229,7.0803,20953.037,
Slovakia,SVK,2010,75.4963,66.0673,61.1255,51.3784,32.3576,16.2219,7.0696,21941.213,
Slovakia,SVK,2011,76.0181,66.546,61.5945,51.8486,32.8267,16.6431,7.3216,22483.0,
Slovakia,SVK,2012,76.1764,66.7344,61.7861,52.0541,32.9955,16.7091,7.2874,22745.203,
Slovakia,SVK,2013,76.5139,67.0614,62.1156,52.3541,33.2363,16.9007,7.44,22860.525,
Slovakia,SVK,2014,76.8484,67.4135,62.4539,52.6993,33.5967,17.1893,7.6594,23453.041,
Slovakia,SVK,2015,76.6505,67.1809,62.2372,52.4966,33.3888,17.0691,7.5381,24647.719,
Slovakia,SVK,2016,77.2156,67.7382,62.7783,53.0174,33.8985,17.3644,7.8207,25087.715,
Slovakia,SVK,2017,77.22,67.6839,62.7245,52.9687,33.8293,17.3381,7.7367,25788.756,
Slovakia,SVK,2018,77.265,67.7643,62.8137,53.0667,33.9417,17.456,7.8794,26790.652,
Slovakia,SVK,2019,77.6863,68.1981,63.2462,53.4892,34.372,17.7928,8.2277,27429.225,
Slovakia,SVK,2020,76.8643,67.3696,62.4096,52.6452,33.5075,16.8963,7.5453,26468.295,
Slovakia,SVK,2021,74.5901,65.0483,60.0877,50.3147,31.3307,15.2955,6.7469,27365.623,
Slovakia,SVK,2022,77.0356,67.5385,62.5868,52.8276,33.7315,17.2421,7.924,27519.287,
Slovenia,SVN,1952,63.8311,59.7791,55.0061,45.8664,28.019,12.5454,5.0282,3934.0,
Slovenia,SVN,1953,65.3235,60.4501,55.6501,46.3717,28.333,12.7505,5.0561,4106.0,
Slovenia,SVN,1954,66.0659,60.8987,56.0859,46.7208,28.506,12.7268,5.0164,4623.0,
Slovenia,SVN,1955,66.0674,60.662,55.8515,46.4553,28.1778,12.361,4.7406,5002.0,
Slovenia,SVN,1956,66.5023,60.7647,55.9617,46.5561,28.2305,12.3333,4.8171,4889.0,
Slovenia,SVN,1957,67.0387,60.8136,56.0,46.5954,28.25,12.3015,4.8395,5432.0,
Slovenia,SVN,1958,67.6677,61.0377,56.2028,46.7747,28.4162,12.5115,5.0944,6005.0,
Slovenia,SVN,1959,68.1529,61.2696,56.3989,46.9359,28.5118,12.532,5.0264,6304.0,
Slovenia,SVN,1960,68.5344,61.4195,56.5407,47.0776,28.5881,12.6333,5.0759,7165.0,
Slovenia,SVN,1961,68.8851,61.5785,56.7212,47.2712,28.7579,12.7501,5.0664,7760.0,
Slovenia,SVN,1962,68.851,61.4167,56.5692,47.1475,28.7816,12.8755,5.2012,8027.0,
Slovenia,SVN,1963,68.6072,61.1177,56.2657,46.8178,28.5369,12.7555,5.1237,8871.0,
Slovenia,SVN,1964,68.4869,61.038,56.1657,46.7705,28.6626,12.9471,5.2888,9624.0,
Slovenia,SVN,1965,68.7006,61.1876,56.3143,46.9984,28.8856,13.149,5.4144,9589.0,
Slovenia,SVN,1966,68.8814,61.3464,56.4803,47.1905,29.0869,13.2976,5.5319,10029.0,
Slovenia,SVN,1967,68.9725,61.3571,56.4912,47.1148,28.9279,13.2346,5.5122,10264.0,
Slovenia,SVN,1968,68.6083,60.9459,56.0827,46.6366,28.4088,12.8395,5.339,10822.0,
Slovenia,SVN,1969,68.5912,60.8568,55.9895,46.5535,28.3647,12.8926,5.386,11775.0,
Slovenia,SVN,1970,69.0488,61.2654,56.3953,46.9745,28.7878,13.2861,5.7754,12803.0,
Slovenia,SVN,1971,69.715,61.8137,56.9452,47.519,29.3466,13.7586,6.1337,13657.0,
Slovenia,SVN,1972,70.33,62.3355,57.4603,48.0425,29.8308,14.1451,6.5137,14269.0,
Slovenia,SVN,1973,70.7523,62.5477,57.6591,48.2451,29.9781,14.205,6.4396,15079.0,
Slovenia,SVN,1974,71.0388,62.7436,57.8349,48.4078,30.0995,14.3307,6.4423,16420.0,
Slovenia,SVN,1975,71.0825,62.7173,57.8056,48.3332,30.0147,14.2642,6.287,17205.0,
Slovenia,SVN,1976,71.1377,62.7483,57.8481,48.3831,30.0561,14.3556,6.3622,17462.0,
Slovenia,SVN,1977,71.2652,62.8478,57.9565,48.5159,30.1573,14.4612,6.4405,18595.0,
Slovenia,SVN,1978,71.5871,63.0682,58.1738,48.7147,30.3408,14.706,6.7034,20014.0,
Slovenia,SVN,1979,71.6255,63.032,58.1271,48.6585,30.2713,14.6593,6.6393,21367.0,
Slovenia,SVN,1980,71.8172,63.1178,58.2109,48.7369,30.3668,14.8051,6.7136,21151.0,
Slovenia,SVN,1981,71.6474,62.9113,58.0056,48.5524,30.1877,14.7102,6.6079,20929.0,
Slovenia,SVN,1982,71.3683,62.6079,57.6913,48.2046,29.833,14.4455,6.3311,20535.0,
Slovenia,SVN,1983,71.1885,62.4383,57.5167,47.9926,29.5955,14.2644,6.1047,20451.0,
Slovenia,SVN,1984,71.3331,62.5443,57.6163,48.0768,29.6167,14.2177,5.9763,20650.0,
Slovenia,SVN,1985,71.8019,62.9688,58.0507,48.5112,29.9893,14.4535,6.0886,20663.0,
Slovenia,SVN,1986,72.0879,63.1914,58.265,48.7347,30.168,14.6385,6.1739,21122.0,
Slovenia,SVN,1987,72.4437,63.478,58.5545,49.0082,30.4229,14.85,6.3174,20851.0,
Slovenia,SVN,1988,72.7634,63.6937,58.7655,49.2342,30.6465,15.0838,6.469,20083.0,
Slovenia,SVN,1989,73.2901,64.1476,59.2222,49.6663,30.9987,15.2614,6.5926,19837.0,
Slovenia,SVN,1990,73.4654,64.2616,59.332,49.7813,31.1047,15.3131,6.6093,18093.0,
Slovenia,SVN,1991,73.4746,64.272,59.3394,49.7996,31.156,15.3318,6.5944,16401.959,
Slovenia,SVN,1992,73.4192,64.1603,59.226,49.6958,31.1038,15.3082,6.575,15462.71,
Slovenia,SVN,1993,73.584,64.2976,59.3575,49.841,31.2683,15.4426,6.6524,15872.12,
Slovenia,SVN,1994,73.9062,64.5374,59.5982,50.07,31.448,15.5465,6.7476,16664.705,
Slovenia,SVN,1995,74.4188,64.9966,60.0584,50.5084,31.8053,15.7828,6.9099,17816.8,
Slovenia,SVN,1996,74.7968,65.3254,60.3956,50.7978,32.0353,15.9462,6.9688,18376.246,
Slovenia,SVN,1997,74.9886,65.5101,60.5775,50.9865,32.206,16.0629,7.0437,19258.945,
Slovenia,SVN,1998,75.1392,65.6547,60.7195,51.1103,32.2933,16.121,7.0915,19851.057,
Slovenia,SVN,1999,75.4538,65.9547,61.0066,51.4008,32.5229,16.2791,7.2494,20793.918,
Slovenia,SVN,2000,75.8302,66.2831,61.3305,51.7079,32.8027,16.5491,7.4304,21501.336,
Slovenia,SVN,2001,76.1809,66.6182,61.6595,52.0358,33.101,16.783,7.5526,22006.953,
Slovenia,SVN,2002,76.3155,66.7284,61.7682,52.1424,33.2035,16.8425,7.5651,22725.312,
Slovenia,SVN,2003,76.3172,66.7919,61.8471,52.236,33.3251,16.9602,7.6384,23257.422,
Slovenia,SVN,2004,76.9319,67.3539,62.401,52.7429,33.7461,17.1834,7.7041,24150.584,
Slovenia,SVN,2005,77.5029,67.9046,62.9542,53.2874,34.236,17.5943,7.9378,24966.94,
Slovenia,SVN,2006,77.8204,68.2001,63.2467,53.5809,34.5044,17.7652,8.0058,26182.78,
Slovenia,SVN,2007,78.2855,68.6163,63.6626,53.9923,34.8594,18.0936,8.2015,27832.764,
Slovenia,SVN,2008,78.595,68.8976,63.9378,54.2432,35.075,18.1935,8.232,28473.596,
Slovenia,SVN,2009,79.027,69.3226,64.3551,54.6125,35.3862,18.4177,8.3325,25905.512,
Slovenia,SVN,2010,79.3008,69.61,64.6396,54.873,35.6205,18.5378,8.3841,26000.92,
Slovenia,SVN,2011,79.5884,69.8748,64.9074,55.124,35.8157,18.703,8.4535,26004.0,
Slovenia,SVN,2012,79.7652,70.0455,65.0833,55.3054,35.9842,18.7965,8.5081,25269.232,
Slovenia,SVN,2013,80.0884,70.3276,65.3661,55.5747,36.2238,18.9545,8.6084,24975.363,
Slovenia,SVN,2014,80.2517,70.4885,65.5318,55.7436,36.4081,19.0486,8.6895,25638.66,
Slovenia,SVN,2015,80.4994,70.7114,65.7548,55.9825,36.6142,19.1924,8.7771,26186.248,
Slovenia,SVN,2016,80.512,70.7297,65.7709,56.0038,36.619,19.1898,8.7818,27004.717,
Slovenia,SVN,2017,80.6163,70.8382,65.8712,56.0678,36.6418,19.1819,8.7645,28288.89,
Slovenia,SVN,2018,80.861,71.0781,66.1089,56.302,36.9083,19.3038,8.9008,29461.344,
Slovenia,SVN,2019,81.007,71.2516,66.2787,56.4486,37.0757,19.412,9.0323,30229.299,
Slovenia,SVN,2020,80.3641,70.5766,65.5952,55.7365,36.3242,18.6009,8.2037,28733.303,
Slovenia,SVN,2021,80.434,70.634,65.6582,55.8168,36.4411,18.8713,8.7091,31019.943,
Slovenia,SVN,2022,80.7933,71.0663,66.104,56.253,36.9591,19.276,8.899,32673.762,
South Africa,ZAF,1950,43.1094,47.4926,43.4968,36.0969,23.071,11.227,5.2988,4041.0,
South Africa,ZAF,1951,44.0558,47.9947,43.9594,36.4804,23.2735,11.3263,5.3505,4130.0,
South Africa,ZAF,1952,45.0469,48.5414,44.4661,36.9047,23.5057,11.4458,5.4144,4175.0,
South Africa,ZAF,1953,46.0535,49.0876,44.9719,37.329,23.7371,11.5642,5.4779,4264.0,
South Africa,ZAF,1954,47.1192,49.6731,45.5153,37.784,23.985,11.6952,5.5495,4404.0,
South Africa,ZAF,1955,48.1727,50.2387,46.0406,38.2226,24.2189,11.8154,5.615,4511.0,
South Africa,ZAF,1956,49.2144,50.7999,46.5622,38.6578,24.4488,11.9332,5.6797,4645.0,
South Africa,ZAF,1957,50.1955,51.3295,47.0554,39.0706,24.6679,12.0449,5.7414,4704.0,
South Africa,ZAF,1958,51.1486,51.8754,47.5676,39.5057,24.9116,12.1732,5.8127,4685.0,
South Africa,ZAF,1959,51.8817,52.2715,47.938,39.8162,25.0704,12.2501,5.8554,4774.0,
South Africa,ZAF,1960,52.5751,52.6852,48.3288,40.1571,25.2729,12.3536,5.9131,4847.0,
South Africa,ZAF,1961,53.0669,52.9543,48.5815,40.3716,25.386,12.4123,5.9486,4929.0,
South Africa,ZAF,1962,53.5657,53.2821,48.8944,40.646,25.5529,12.4986,5.9971,5067.0,
South Africa,ZAF,1963,53.8947,53.4737,49.076,40.8024,25.6386,12.5407,6.0222,5294.0,
South Africa,ZAF,1964,54.2147,53.6747,49.2676,40.9698,25.7394,12.5956,6.0546,5499.0,
South Africa,ZAF,1965,54.4272,53.779,49.3655,41.0523,25.7814,12.6177,6.0685,5673.0,
South Africa,ZAF,1966,54.7315,53.9715,49.5485,41.2125,25.886,12.6839,6.1088,5762.0,
South Africa,ZAF,1967,54.9553,54.0842,49.6533,41.3001,25.9361,12.7168,6.13,5993.0,
South Africa,ZAF,1968,55.1915,54.2014,49.7621,41.3909,25.9887,12.7519,6.1524,6087.0,
South Africa,ZAF,1969,55.4399,54.3215,49.8733,41.4835,26.0414,12.7866,6.1743,6290.0,
South Africa,ZAF,1970,55.6808,54.4235,49.9662,41.5582,26.0767,12.809,6.1894,6448.0,
South Africa,ZAF,1971,56.0196,54.6125,50.1447,41.7125,26.1726,12.8647,6.2218,6591.0,
South Africa,ZAF,1972,56.3767,54.8034,50.3233,41.8638,26.2561,12.9077,6.2453,6550.0,
South Africa,ZAF,1973,56.7198,54.9771,50.4859,42.002,26.3332,12.9474,6.268,6655.0,
South Africa,ZAF,1974,57.1097,55.1884,50.6847,42.1719,26.4256,12.9939,6.2951,6853.0,
South Africa,ZAF,1975,57.5906,55.4771,50.9586,42.4105,26.5714,13.075,6.342,6808.0,
South Africa,ZAF,1976,58.0003,55.6882,51.1569,42.5788,26.6628,13.1243,6.3738,6802.0,
South Africa,ZAF,1977,58.48,55.9513,51.4049,42.7915,26.7874,13.1979,6.421,6623.0,
South Africa,ZAF,1978,58.9911,56.23,51.6673,43.0158,26.9203,13.2738,6.4668,6653.0,
South Africa,ZAF,1979,59.4725,56.4578,51.8767,43.1877,27.0281,13.3485,6.5149,6746.0,
South Africa,ZAF,1980,59.9605,56.6888,52.0934,43.3685,27.1165,13.3921,6.5428,6998.0,
South Africa,ZAF,1981,60.4453,56.9132,52.3019,43.542,27.2196,13.4521,6.5782,7141.0,
South Africa,ZAF,1982,60.9364,57.1356,52.5081,43.7111,27.3205,13.5161,6.6169,6891.0,
South Africa,ZAF,1983,61.3926,57.3286,52.6847,43.8497,27.3939,13.5615,6.6431,6554.0,
South Africa,ZAF,1984,61.8372,57.5301,52.8728,44.0075,27.495,13.6336,6.6877,6672.0,
South Africa,ZAF,1985,62.1954,57.6463,52.9748,44.0947,27.5662,13.7023,6.7296,6385.0,
South Africa,ZAF,1986,62.4212,57.6477,52.9641,44.0863,27.5792,13.7387,6.7535,6236.0,
South Africa,ZAF,1987,62.6941,57.7439,53.0482,44.1067,27.5229,13.7235,6.7492,6212.0,
South Africa,ZAF,1988,62.9022,57.7552,53.0497,44.0972,27.5261,13.764,6.7796,6319.0,
South Africa,ZAF,1989,63.0168,57.7246,53.0121,44.0414,27.4815,13.7705,6.789,6306.0,
South Africa,ZAF,1990,62.9422,57.5331,52.8164,43.8495,27.3549,13.7318,6.7727,6111.0,
South Africa,ZAF,1991,62.9827,57.4676,52.7447,43.7672,27.302,13.7357,6.7808,6034.9004,
South Africa,ZAF,1992,62.839,57.261,52.5362,43.5627,27.1637,13.6915,6.7587,5901.9844,
South Africa,ZAF,1993,62.6183,57.0113,52.2863,43.3215,27.0054,13.63,6.7228,5965.9116,
South Africa,ZAF,1994,62.0693,56.44,51.715,42.7724,26.6402,13.5115,6.6685,6172.9736,
South Africa,ZAF,1995,61.6033,56.0067,51.2871,42.3653,26.3714,13.356,6.5642,6406.428,
South Africa,ZAF,1996,61.0786,55.5307,50.7869,41.9667,26.8346,13.9296,6.9171,6725.791,
South Africa,ZAF,1997,60.538,55.0564,50.3064,41.5316,26.8581,14.0667,6.9996,6950.4717,
South Africa,ZAF,1998,59.9124,54.5061,49.7493,41.0146,26.8324,14.2213,7.0987,7024.2954,
South Africa,ZAF,1999,59.1895,53.8653,49.103,40.41,26.7441,14.3267,7.166,7234.2856,
South Africa,ZAF,2000,58.3678,52.9355,48.1467,39.6566,27.1007,14.8182,7.5028,7582.7783,
South Africa,ZAF,2001,57.1607,51.8817,47.0885,38.6001,26.7511,14.7312,7.394,7839.6255,
South Africa,ZAF,2002,55.5795,50.5157,45.7181,37.2766,26.4142,14.7496,7.431,8171.2065,
South Africa,ZAF,2003,54.2451,49.284,44.4924,36.0499,25.9391,14.6265,7.3453,8451.452,
South Africa,ZAF,2004,53.963,49.0253,44.2432,35.7752,26.0925,15.0297,7.611,8877.921,
South Africa,ZAF,2005,53.9142,48.8791,44.1013,35.5892,25.8884,14.966,7.5426,9393.693,
South Africa,ZAF,2006,54.2204,48.8869,44.1247,35.5878,25.6524,14.7448,7.4421,9978.471,
South Africa,ZAF,2007,54.9477,49.465,44.6972,36.1023,25.7497,14.7834,7.4562,10576.291,
South Africa,ZAF,2008,55.9817,50.3399,45.5724,36.9262,26.1593,15.0139,7.6239,10977.146,
South Africa,ZAF,2009,57.413,51.2181,46.4752,37.7598,26.2279,14.8561,7.5248,10873.046,
South Africa,ZAF,2010,58.8863,52.503,47.7731,39.0156,26.7121,15.0613,7.6831,11318.6045,
South Africa,ZAF,2011,60.6024,53.5117,48.7547,39.8809,26.6921,14.7589,7.4026,11838.0,
South Africa,ZAF,2012,61.7366,54.7343,49.9972,41.0955,27.3761,15.0559,7.6212,11938.226,
South Africa,ZAF,2013,62.3883,55.3645,50.5757,41.6473,27.3534,14.9044,7.421,12048.068,
South Africa,ZAF,2014,63.1845,56.127,51.3216,42.3572,27.582,14.9637,7.5359,12034.149,
South Africa,ZAF,2015,64.0532,56.8215,52.0086,43.0365,27.972,15.293,8.2411,12009.91,
South Africa,ZAF,2016,64.7495,57.3399,52.5212,43.5404,28.2816,15.4732,8.4887,11908.111,
South Africa,ZAF,2017,65.4222,57.7889,52.9636,43.9782,28.5153,15.5539,8.6963,11867.522,
South Africa,ZAF,2018,65.726,58.2608,53.4428,44.4376,28.7427,15.6857,8.9071,11873.3,
South Africa,ZAF,2019,66.0711,58.7275,53.9011,44.8889,28.965,15.6255,8.9024,11739.936,
South Africa,ZAF,2020,65.1502,57.2414,52.3948,43.2748,27.0798,14.0929,7.8488,10839.133,
South Africa,ZAF,2021,62.0099,54.4833,49.6529,40.6144,24.6139,12.2187,6.5716,11273.159,
South Africa,ZAF,2022,65.4536,58.3592,53.5346,44.58,28.56,15.0396,8.035,11415.887,
South Korea,KOR,1950,22.2262,25.5677,21.2897,18.0267,14.6441,7.3665,2.8777,998.08875,
South Korea,KOR,1951,26.6418,29.9399,25.6984,21.9464,16.4852,8.0752,3.0718,990.77,
South Korea,KOR,1952,36.5663,41.3979,37.289,31.5167,20.1407,9.123,3.327,1038.041,
South Korea,KOR,1953,40.5054,45.3955,41.2752,34.704,21.4541,9.6376,3.5038,1316.691,
South Korea,KOR,1954,46.0778,49.8041,45.6714,38.1087,22.807,10.1496,3.6949,1372.6798,
South Korea,KOR,1955,48.3534,50.6332,46.4508,38.7706,23.2765,10.4619,3.8341,1411.3336,
South Korea,KOR,1956,50.2037,51.3203,47.1009,39.3218,23.6657,10.7286,3.955,1381.9828,
South Korea,KOR,1957,51.5543,51.8338,47.5962,39.7368,23.9531,10.9341,4.0503,1466.7677,
South Korea,KOR,1958,51.8362,51.3732,47.1692,39.3277,23.5911,10.763,3.9633,1517.8839,
South Korea,KOR,1959,52.9353,51.6818,47.5172,39.6102,23.7778,10.9038,4.0331,1555.7272,
South Korea,KOR,1960,53.7567,52.0012,47.8345,39.8634,23.9374,11.0205,4.0927,1547.6918,
South Korea,KOR,1961,54.444,52.2667,48.0932,40.0694,24.063,11.1145,4.1452,1605.8468,
South Korea,KOR,1962,55.0328,52.4334,48.245,40.1867,24.1202,11.1503,4.1716,1620.4901,
South Korea,KOR,1963,54.9881,51.9676,47.7714,39.7581,23.7425,10.9281,4.0747,1720.8241,
South Korea,KOR,1964,55.3355,51.9539,47.6991,39.7189,23.6694,10.8951,4.0818,1834.9778,
South Korea,KOR,1965,55.7837,52.052,47.7553,39.7765,23.6724,10.9073,4.1137,1917.4283,
South Korea,KOR,1966,55.4226,51.2685,46.9651,39.0749,23.0729,10.5346,3.9371,2093.888,
South Korea,KOR,1967,60.8709,56.6447,52.1446,43.7464,26.816,12.959,5.3127,2232.0535,
South Korea,KOR,1968,60.8684,56.2147,51.7031,43.3387,26.4404,12.7116,5.2054,2468.4836,
South Korea,KOR,1969,61.426,56.4817,51.9441,43.5476,26.579,12.7917,5.2812,2764.1533,
South Korea,KOR,1970,62.1754,56.7924,52.2269,43.7857,26.7375,12.872,5.3584,2974.8074,
South Korea,KOR,1971,62.6697,57.1224,52.5315,44.0382,26.9165,12.973,5.4636,3221.6746,
South Korea,KOR,1972,63.2199,57.4304,52.8161,44.263,27.0821,13.0586,5.5742,3387.8906,
South Korea,KOR,1973,63.7732,57.7352,53.0961,44.4658,27.2355,13.1221,5.6647,3822.046,
South Korea,KOR,1974,64.2389,58.0114,53.3505,44.6251,27.3755,13.1762,5.7485,4112.6016,
South Korea,KOR,1975,64.667,58.267,53.5868,44.7892,27.5037,13.2208,5.8172,4362.007,
South Korea,KOR,1976,65.0115,58.5072,53.8092,44.9461,27.6237,13.2652,5.8742,4855.941,
South Korea,KOR,1977,64.6207,57.9273,53.2383,44.3666,27.1227,12.8964,5.6857,5367.795,
South Korea,KOR,1978,64.9607,58.1063,53.4099,44.4815,27.2051,12.9377,5.7357,5856.4966,
South Korea,KOR,1979,66.1067,59.1192,54.4022,45.3728,27.9449,13.4374,6.0509,6265.886,
South Korea,KOR,1980,64.8484,57.6656,52.9708,43.9824,26.7347,12.5343,5.4769,6064.04,
South Korea,KOR,1981,67.1406,59.8311,55.0953,45.9546,28.3943,13.7016,6.2202,6398.851,
South Korea,KOR,1982,67.0612,59.5569,54.8142,45.6594,28.1067,13.4435,6.0551,6821.475,
South Korea,KOR,1983,66.7252,59.0612,54.3165,45.1607,27.6422,13.0615,5.8062,7611.7344,
South Korea,KOR,1984,68.1088,60.2689,55.4978,46.2607,28.552,13.6625,6.1575,8303.519,
South Korea,KOR,1985,68.4083,60.4164,55.6352,46.3716,28.6163,13.6758,6.1519,8859.355,
South Korea,KOR,1986,69.0349,60.8836,56.0887,46.7857,28.9413,13.8699,6.2354,9756.205,
South Korea,KOR,1987,69.315,61.025,56.2241,46.8993,29.0089,13.8774,6.2016,10864.975,
South Korea,KOR,1988,70.1603,61.7318,56.9119,47.5403,29.5356,14.2256,6.3923,12039.945,
South Korea,KOR,1989,70.684,62.1222,57.2924,47.8907,29.8101,14.3778,6.4333,12759.489,
South Korea,KOR,1990,70.9936,62.3392,57.4993,48.0748,29.9374,14.4194,6.3938,13874.0,
South Korea,KOR,1991,71.4024,62.6326,57.7841,48.3351,30.1323,14.5282,6.4117,15056.16,
South Korea,KOR,1992,72.1755,63.3123,58.4509,48.9566,30.649,14.8841,6.6034,15712.002,
South Korea,KOR,1993,72.7453,63.808,58.936,49.4079,31.0059,15.1432,6.7413,16503.434,
South Korea,KOR,1994,72.889,63.8722,58.9936,49.4476,30.9685,15.1217,6.6902,17720.395,
South Korea,KOR,1995,73.3752,64.2913,59.4048,49.8299,31.2563,15.3254,6.775,19089.299,
South Korea,KOR,1996,74.0207,64.8778,59.9808,50.3753,31.7002,15.6517,6.943,20204.56,
South Korea,KOR,1997,74.5313,65.3333,60.4277,50.7961,32.0391,15.9047,7.0811,21055.945,
South Korea,KOR,1998,75.035,65.807,60.8958,51.2403,32.4086,16.1792,7.2291,19624.691,
South Korea,KOR,1999,75.6173,66.3281,61.4081,51.7253,32.8121,16.4588,7.3623,21540.693,
South Korea,KOR,2000,76.2351,66.9068,61.9796,52.2715,33.2829,16.803,7.548,23108.018,
South Korea,KOR,2001,76.9195,67.558,62.6237,52.8904,33.8275,17.2087,7.783,23804.438,
South Korea,KOR,2002,77.2304,67.8377,62.9001,53.1508,34.0398,17.341,7.8329,25250.637,
South Korea,KOR,2003,77.4974,68.0662,63.1243,53.3594,34.2048,17.426,7.8448,25679.246,
South Korea,KOR,2004,77.9571,68.4908,63.5438,53.7603,34.5567,17.6793,7.9919,26646.504,
South Korea,KOR,2005,78.4486,68.9525,64.0014,54.2013,34.9472,17.9537,8.1437,27443.283,
South Korea,KOR,2006,79.0348,69.5107,64.5557,54.7381,35.4354,18.3242,8.3877,28516.484,
South Korea,KOR,2007,79.4323,69.8794,64.9216,55.0905,35.7502,18.5461,8.514,29716.57,
South Korea,KOR,2008,79.9956,70.4193,65.4581,55.6134,36.2331,18.927,8.7742,30117.729,
South Korea,KOR,2009,80.5504,70.9536,65.9897,56.1315,36.7128,19.2937,9.009,29967.562,
South Korea,KOR,2010,80.7172,71.1037,66.1383,56.2726,36.8347,19.3724,9.0496,31537.773,
South Korea,KOR,2011,81.1685,71.5428,66.5756,56.7002,37.2325,19.6726,9.2507,32225.0,
South Korea,KOR,2012,81.3075,71.6654,66.6966,56.8145,37.3221,19.7052,9.2629,32826.48,
South Korea,KOR,2013,81.8356,72.1835,67.2123,57.3206,37.7916,20.0379,9.5096,33711.656,
South Korea,KOR,2014,82.3641,72.7031,67.73,57.8299,38.2676,20.3473,9.7729,34573.09,
South Korea,KOR,2015,82.5404,72.8691,67.8947,57.9897,38.4063,20.3873,9.8054,35357.52,
South Korea,KOR,2016,82.9204,73.2387,68.2627,58.3515,38.7416,20.6093,9.9713,36255.24,
South Korea,KOR,2017,83.2784,73.5879,68.6105,58.6938,39.0593,20.825,10.1257,37296.047,
South Korea,KOR,2018,83.34,73.6416,68.6635,58.7439,39.0952,20.8048,10.1097,38214.324,
South Korea,KOR,2019,83.6846,73.977,68.998,59.0739,39.4033,21.0249,10.2578,38935.992,
South Korea,KOR,2020,83.6752,73.9521,68.9836,59.1472,39.795,21.6281,10.0246,38606.984,
South Korea,KOR,2021,83.8517,74.1172,69.1448,59.2893,39.8837,21.6501,10.05,40277.953,
South Korea,KOR,2022,82.727,72.9899,68.0154,58.1492,38.7081,20.5001,9.3463,41320.9,
Spain,ESP,1908,41.41,49.54,45.42,38.19,23.67,10.55,5.3,2912.7969,
Spain,ESP,1909,41.0,48.78,44.61,37.32,22.91,9.97,5.05,2974.2566,
Spain,ESP,1910,40.84,49.59,45.38,38.06,23.47,10.16,5.08,2819.263,
Spain,ESP,1911,39.79,49.87,45.68,38.4,23.67,10.19,5.04,3023.6616,
Spain,ESP,1912,43.43,50.23,46.06,38.62,23.72,10.36,5.33,2911.0818,
Spain,ESP,1913,42.61,50.12,45.95,38.54,23.67,10.3,5.21,3063.3096,
Spain,ESP,1914,42.78,49.82,45.69,38.35,23.45,10.07,5.11,2958.1946,
Spain,ESP,1915,43.09,50.28,46.11,38.68,23.8,10.37,5.09,2968.5852,
Spain,ESP,1916,43.91,50.44,46.27,38.86,23.98,10.57,5.16,3072.8032,
Spain,ESP,1917,42.6,49.55,45.42,38.03,23.26,10.03,4.84,3010.1777,
Spain,ESP,1918,30.36,38.07,34.49,29.53,20.96,9.28,4.65,2975.611,
Spain,ESP,1919,40.95,47.78,43.71,36.78,22.97,9.96,4.86,3020.8367,
Spain,ESP,1920,39.38,48.66,44.61,37.65,23.6,10.3,5.08,3239.3186,
Spain,ESP,1921,41.99,50.44,46.34,39.03,24.09,10.56,5.29,3317.8542,
Spain,ESP,1922,44.2,50.72,46.54,39.05,24.1,10.59,5.35,3423.2195,
