Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Tunisia,TUN,1997,71.6696,64.5332,59.6641,50.0743,31.2566,14.2965,5.9549,6680.1035,8.806888760422636,0.045662415311265914,0.4223999999999961,42.49274285714285,0.022840175301445588,0.981346457047804,0.2402387184172205,0.8560963885489677
Tunisia,TUN,1998,72.0672,64.7493,59.8768,50.2782,31.4276,14.4364,6.0178,6944.661,8.845728441902063,0.03960380254587381,0.39759999999999707,42.69332857142858,0.06634970080076538,1.0142465014926079,0.25032308471183456,0.8617342735480247
Tunisia,TUN,1999,72.3435,64.8546,59.9813,50.3804,31.5226,14.5274,6.0698,7297.4746,8.895283622078155,0.050803574141343955,0.2763000000000062,42.81137142857143,0.12437395762851286,1.0371093844908463,0.26377158485309476,0.8656521498690496
Tunisia,TUN,2000,72.6043,64.956,60.0818,50.4775,31.6156,14.6138,6.1207,7548.438,8.929095933421697,0.03439044515482115,0.26079999999998904,42.92424285714286,0.16564777693696575,1.0586896953339162,0.27333777311894153,0.869350239425775
Tunisia,TUN,2001,72.8219,65.0281,60.1538,50.5497,31.6903,14.6817,6.1656,7848.094,8.968025978747372,0.039697749388681425,0.21760000000000446,43.01301428571428,0.21492965468764064,1.0766953534606505,0.2847600191954235,0.8724357620007117
Tunisia,TUN,2002,73.0695,65.1495,60.2739,50.6678,31.7994,14.7759,6.2167,7916.6797,8.976727167109113,0.008739153735926264,0.2476000000000056,43.1361,0.226209362361922,1.0971834093070632,0.28737435944800566,0.8759466783130019
Tunisia,TUN,2003,73.3036,65.2729,60.3959,50.7864,31.906,14.8658,6.264,8281.715,9.021805351535624,0.04610964619422475,0.23409999999999798,43.25637142857143,0.2862436184064563,1.11655438617962,0.3012887246641282,0.8792661674434828
Tunisia,TUN,2004,73.5195,65.3898,60.5112,50.8988,32.0072,14.951,6.3076,8705.084,9.071662501782383,0.05112093328495382,0.21589999999999065,43.369299999999996,0.3558715227415122,1.134419375102238,0.31742664581089014,0.8823275843733026
Tunisia,TUN,2005,73.7117,65.4995,60.6195,51.0038,32.1012,15.0288,6.3461,8983.384,9.10313192772734,0.031969823611121884,0.1921999999999997,43.472942857142854,0.4016411605195403,1.1503232698263108,0.3280348468250027,0.8850529402506134
Tunisia,TUN,2006,73.8884,65.6073,60.7256,51.1064,32.1925,15.1027,6.3826,9420.023,9.150592809181017,0.04860518040862982,0.17670000000001096,43.57221428571429,0.47345146907060187,1.1649445923952175,0.344678592001435,0.8875585093636251
Tunisia,TUN,2007,74.0391,65.7044,60.8213,51.1994,32.2759,15.17,6.4159,9932.938,9.20361158437568,0.05444944242705141,0.1507000000000005,43.66085714285715,0.5578062436337258,1.1774145036070687,0.3642298152251274,0.8896954039042637
Tunisia,TUN,2008,74.1923,65.8098,60.9248,51.2981,32.3606,15.2352,6.447,10294.922,9.239406042939745,0.03644279265611039,0.15319999999999823,43.75254285714286,0.6173386782777854,1.1900912812955595,0.37802787140871535,0.891867747923015
Tunisia,TUN,2009,74.3199,65.904,61.0175,51.3867,32.4363,15.291,6.4714,10533.218,9.26228916147986,0.02314694564951547,0.12760000000000105,43.8324,0.6565291978751733,1.2006497462632584,0.38711120546857514,0.8936770892858915
Tunisia,TUN,2010,74.4376,65.9899,61.1017,51.4668,32.5036,15.3395,6.4916,10721.812,9.280035450191603,0.017904689715906308,0.11769999999999925,43.90438571428571,0.687545651583795,1.210389019983463,0.3943000055478261,0.8953460507154413
Tunisia,TUN,2011,74.4714,66.01,61.1218,51.4921,32.5346,15.3688,6.505,10437.0,9.253112463820052,-0.026563793508037614,0.033799999999999386,43.929100000000005,0.6407050404632927,1.213185854747634,0.3834435810159129,0.8958253276595262
Tunisia,TUN,2012,74.5985,66.1038,61.2132,51.5743,32.5954,15.4111,6.5244,10750.85,9.282740100197401,0.030070901600076638,0.12709999999999866,44.00295714285714,0.692321284863703,1.2237029464200047,0.3954068720266181,0.89762757912678
Tunisia,TUN,2013,74.6736,66.1549,61.2633,51.6253,32.6436,15.45,6.5432,10881.511,9.294820389443654,0.012153550649483424,0.07509999999999195,44.050557142857144,0.7138099900082051,1.2299172153782656,0.4003873900025612,0.8986924814492879
Tunisia,TUN,2014,74.7838,66.2366,61.3435,51.7038,32.7125,15.5012,6.5677,11084.781,9.313328365427646,0.018680310115019916,0.11020000000000607,44.1213,0.7472400808135944,1.2390358896685514,0.4081356078255532,0.9002550944444995
Tunisia,TUN,2015,74.8748,66.2935,61.3994,51.7634,32.7717,15.5465,6.5943,11063.081,9.311368807711082,-0.001957639036802017,0.09099999999999397,44.177657142857136,0.7436712660820699,1.246565829418242,0.4073084502186317,0.9015454554478047
Tunisia,TUN,2016,75.0074,66.3753,61.4794,51.846,32.8529,15.6075,6.6306,11064.023,9.311453952156606,8.514807041537509e-05,0.1326000000000107,44.257014285714284,0.7438261888229498,1.2575380273392214,0.40734435724470175,0.9034256957669069
Tunisia,TUN,2017,75.1768,66.4882,61.5907,51.9559,32.9546,15.6836,6.6779,11194.365,9.323165805673334,0.011780705806558878,0.169399999999996,44.36110000000001,0.7652624307462835,1.2715552997963382,0.4123127156226445,0.905827752403829
Tunisia,TUN,2018,75.37,66.6185,61.7194,52.0846,33.0803,15.7821,6.7361,11376.29,9.339286643982517,0.016251480097352555,0.19320000000000448,44.48442857142857,0.7951820906556182,1.2875419411110673,0.41924730767974994,0.9085672880723851
Tunisia,TUN,2019,75.5992,66.7755,61.8743,52.2387,33.2292,15.9005,6.8063,11451.897,9.345910672115386,0.006646015528788407,0.22919999999999163,44.63195714285715,0.807616531918584,1.3065074596894095,0.422129284877285,0.9118172962257649
Tunisia,TUN,2020,75.0035,66.0967,61.1923,51.5501,32.5197,15.3177,6.4089,10354.239,9.245151280061966,-0.09584944747582003,-0.5956999999999937,44.0127,0.6270940415694823,1.257215315635663,0.38028890863312825,0.903370394581051
Turkey,TUR,1950,47.2916,58.8725,54.35,45.7184,28.5669,14.0218,6.3329,2079.0,7.639642287858013,,,36.450585714285715,-0.733864246452841,-1.035849929962852,0.06485448983390367,0.510421437575596
Turkey,TUR,1951,47.6043,58.8825,54.3482,45.6937,28.5351,14.003,6.3181,2299.0,7.740229524763182,0.10582010582010581,0.31269999999999953,36.483557142857144,-0.6976827146125024,-1.0099750710647377,0.07324041948932866,0.5148554582979429
Turkey,TUR,1952,48.1208,58.7941,54.2514,45.5816,28.4309,13.9328,6.2763,2522.0,7.8328075165248645,0.0969986950848194,0.5165000000000006,36.483985714285716,-0.6610077982470685,-0.9672364569909414,0.08174070273096398,0.5221793204760439
Turkey,TUR,1953,48.2011,58.9432,54.3921,45.6958,28.5267,14.0069,6.3292,2745.0,7.917536353943631,0.08842188739095946,0.08029999999999404,36.584999999999994,-0.6243328818816344,-0.9605919057612694,0.0902409859725993,0.5233179577130265
Turkey,TUR,1954,48.8018,59.0414,54.4676,45.7302,28.5245,13.9911,6.3209,2609.0,7.866722285136729,-0.04954462659380687,0.6007000000000033,36.69678571428572,-0.6466996470192982,-0.9108860287542423,0.08505695673106387,0.531835758313966
Turkey,TUR,1955,49.0621,58.9311,54.349,45.5943,28.3929,13.8889,6.2602,2754.0,7.9208096792886,0.05557684936757368,0.26030000000000086,36.639785714285715,-0.6228527283063477,-0.8893470912064995,0.09058404673123033,0.535526757975069
Turkey,TUR,1956,49.474,58.9871,54.3936,45.6101,28.388,13.8761,6.2474,2777.0,7.9291264873067995,0.008351488743645552,0.4118999999999957,36.710899999999995,-0.6190701136139487,-0.8552637705153155,0.09146075755884293,0.5413674139889312
Turkey,TUR,1957,49.2247,58.1752,53.5917,44.8378,27.7205,13.4046,5.9529,2920.0,7.979338895262328,0.051494418437162404,-0.24929999999999808,36.129628571428576,-0.5955521179177287,-0.8758924955658428,0.09691161183486918,0.5378323920315244
Turkey,TUR,1958,49.2277,57.6868,53.1082,44.3601,27.2988,13.1114,5.7572,2973.0,7.997326822998097,0.018150684931506955,0.0030000000000001137,35.79288571428571,-0.5868356579743744,-0.875644255793875,0.0989318585245852,0.5378749314052598
Turkey,TUR,1959,50.1372,58.1952,53.6065,44.7961,27.6409,13.3524,5.8736,3030.0,8.016317898503415,0.019172552976791213,0.9095000000000013,36.22884285714285,-0.5774613519975594,-0.8003862315922917,0.10110457666258167,0.5507714515426904
Turkey,TUR,1960,50.799,58.5139,53.9138,45.0562,27.8354,13.4943,5.9313,3041.0,8.019941687677365,0.0036303630363037076,0.6617999999999995,36.506271428571424,-0.5756522754055425,-0.7456245378961867,0.10152387314535292,0.5601556373887063
Turkey,TUR,1961,51.5584,58.8364,54.226,45.3227,28.0347,13.6396,5.9974,3022.0,8.013674142832684,-0.006247944755014778,0.7593999999999994,36.802171428571434,-0.5787770440644808,-0.6827867769520611,0.10079963376602076,0.5709237708602453
Turkey,TUR,1962,52.347,59.128,54.508,45.5623,28.2107,13.7638,6.0618,3142.0,8.052614818815567,0.0397088021178027,0.7886000000000024,37.08308571428571,-0.5590416630606598,-0.6175328155607818,0.10537377721443439,0.5821059542361416
Turkey,TUR,1963,53.1195,59.4596,54.8282,45.8443,28.4245,13.9292,6.1703,3374.0,8.123854263105914,0.07383831954169318,0.7725000000000009,37.3965142857143,-0.5208865931199392,-0.5536110742790633,0.11421712121470075,0.5930598429729917
Turkey,TUR,1964,53.5996,59.4139,54.7719,45.7802,28.3414,13.8731,6.1469,3453.0,8.146998697389993,0.023414344991108393,0.4801000000000002,37.418142857142854,-0.5078941339590903,-0.5138844361051436,0.11722843231823972,0.5998675607497705
Turkey,TUR,1965,54.1048,59.4431,54.7957,45.7891,28.3227,13.858,6.1519,3481.0,8.15507488781144,0.00810889081957722,0.505199999999995,37.49504285714285,-0.5032892117248655,-0.4720808585057599,0.1182957324562029,0.6070311912868017
Turkey,TUR,1966,54.5698,59.4504,54.8074,45.8004,28.3177,13.8562,6.1695,3824.0,8.249052274171293,0.09853490376328633,0.4650000000000034,37.56734285714286,-0.4468789143556104,-0.43360369385074465,0.13137015914625186,0.6136247942157795
Turkey,TUR,1967,55.1828,59.6232,54.9557,45.911,28.3543,13.8591,6.1803,3929.0,8.27614021955846,0.02745815899581583,0.6129999999999995,37.723771428571425,-0.429610455977267,-0.3828800337786497,0.13537253466361376,0.622317006249034
Turkey,TUR,1968,55.6389,59.6573,54.9776,45.9194,28.3227,13.8309,6.1715,4122.0,8.324093761450404,0.049121913973021014,0.4560999999999993,37.788328571428565,-0.3978693848627882,-0.3451393137804727,0.1427292820431457,0.6287844090359301
Turkey,TUR,1969,56.1794,59.7955,55.1032,46.0257,28.3728,13.8514,6.1747,4267.0,8.358666283188,0.03517709849587569,0.5405000000000015,37.92895714285714,-0.3740224661498378,-0.30041478153093365,0.14825637204331216,0.6364485862039139
Turkey,TUR,1970,56.7016,59.9623,55.2637,46.1729,28.4693,13.9093,6.1932,4398.0,8.388905171114706,0.030700726505741738,0.522199999999998,38.09604285714285,-0.35247800855399986,-0.2572045118903987,0.15324981197449705,0.6438532731921119
Turkey,TUR,1971,57.2226,60.0991,55.3896,46.2794,28.5187,13.9281,6.1832,4715.0,8.458504195067558,0.07207821737153242,0.5210000000000008,38.23152857142857,-0.30034371040223934,-0.2140935381586507,0.16533317425072305,0.651240944430816
Turkey,TUR,1972,57.9712,60.4933,55.7682,46.6197,28.7712,14.0959,6.2713,4929.0,8.502891406705377,0.04538706256627778,0.7486000000000033,38.57011428571428,-0.2651489476120919,-0.15214944039360911,0.17349039673372738,0.6618559361569079
Turkey,TUR,1973,58.4549,60.5732,55.8437,46.6764,28.7884,14.1065,6.2717,5050.0,8.527143522269405,0.024548589977683166,0.4836999999999989,38.67354285714286,-0.2452491050999057,-0.11212491449332805,0.1781026580442111,0.6687147011821691
Turkey,TUR,1974,59.0191,60.7564,56.0198,46.821,28.8893,14.1688,6.3024,5353.0,8.585412430393381,0.06000000000000005,0.5641999999999996,38.853828571428565,-0.19541726806525764,-0.06543928804524324,0.18965237025145554,0.676714939402662
Turkey,TUR,1975,59.513,60.8755,56.1433,46.9379,28.983,14.2346,6.3438,5719.0,8.651549243915316,0.06837287502335143,0.49389999999999645,39.004442857142855,-0.13522435600360352,-0.024570746920271717,0.2036035077691171,0.6837183382986235
Turkey,TUR,1976,60.0144,60.9942,56.2616,47.0447,29.0607,14.2837,6.3816,6110.0,8.71768205216564,0.06836859590837552,0.5014000000000038,39.1487,-0.07091990623282006,0.016918393634620013,0.2185075918385315,0.6908280856289233
Turkey,TUR,1977,60.8459,61.3795,56.6167,47.3437,29.2582,14.3951,6.468,6271.0,8.74369111054302,0.026350245499181746,0.8314999999999984,39.472442857142866,-0.04444160338602686,0.08572218376503912,0.22464456763181978,0.702618582049235
Turkey,TUR,1978,61.614,61.7559,56.9813,47.677,29.5244,14.5747,6.5982,6350.0,8.756210091886738,0.012597671822675904,0.7680999999999969,39.817928571428574,-0.03144914422517803,0.14927984004787112,0.22765587873535875,0.7135100797046064
Turkey,TUR,1979,62.1609,61.8789,57.0975,47.7722,29.5798,14.5904,6.6147,6204.0,8.73294952429643,-0.022992125984251932,0.5469000000000008,39.95634285714285,-0.055460524446493596,0.19453395047760816,0.22209067087312218,0.721265007536559
Turkey,TUR,1980,62.7391,62.0478,57.2603,47.9124,29.676,14.6296,6.6365,6070.0,8.711113884053544,-0.02159896840747899,0.5782000000000025,40.128814285714284,-0.07749836656742706,0.24237802919487644,0.21698287735572697,0.7294637628344834
Turkey,TUR,1981,63.1935,62.0547,57.2632,47.9018,29.6415,14.579,6.6193,6201.0,8.732465848349879,0.02158154859967043,0.4543999999999997,40.178999999999995,-0.05595390897158912,0.27997807998893837,0.22197631728691183,0.7359070599762629
Turkey,TUR,1982,63.7404,62.1925,57.396,48.0185,29.7195,14.6078,6.6486,6381.0,8.761080103868347,0.029027576197387495,0.5469000000000008,40.3319,-0.026350837465857598,0.3252321904186754,0.22883753245953228,0.7436619878082155
Turkey,TUR,1983,64.2687,62.3295,57.534,48.1502,29.8242,14.6671,6.7018,6489.0,8.77786371462117,0.016925246826516194,0.5282999999999944,40.496500000000005,-0.008588994562418685,0.36894721426221133,0.23295426156310456,0.7511531715230086
Turkey,TUR,1984,64.8099,62.4542,57.6482,48.2448,29.8787,14.6757,6.7197,6736.0,8.815221555922163,0.03806441670519334,0.5412000000000035,40.63302857142857,0.032032998003779574,0.4137296691252097,0.24236937349442259,0.7588272745448641
Turkey,TUR,1985,65.3437,62.5944,57.7835,48.3647,29.9644,14.7057,6.7509,6958.0,8.847647355711887,0.03295724465558192,0.5337999999999994,40.78675714285714,0.06854345286084845,0.4578997992173537,0.2508315388739878,0.7663964471115055
Turkey,TUR,1986,65.8699,62.7473,57.9313,48.4966,30.0632,14.7421,6.7842,7323.0,8.89877535906107,0.05245760275941369,0.5262000000000029,40.947799999999994,0.12857190341413738,0.5014410552205129,0.2647445585295793,0.7738578532646841
Turkey,TUR,1987,66.3785,62.8989,58.0772,48.627,30.1625,14.775,6.812,7838.0,8.966738978759576,0.07032636897446398,0.5086000000000013,41.104442857142864,0.21326958022220255,0.5435259712281272,0.28437525749568776,0.7810696950919488
Turkey,TUR,1988,66.902,63.0789,58.2517,48.7861,30.291,14.8319,6.8547,8019.0,8.989569004807029,0.023092625669813627,0.5234999999999985,41.28518571428572,0.24303711323629926,0.5868438114365149,0.2912745905303783,0.7884928158087656
Turkey,TUR,1989,67.3649,63.2048,58.3716,48.9005,30.3929,14.8645,6.8726,7992.0,8.98619632032839,-0.0033670033670033517,0.46290000000000475,41.42454285714286,0.23859665251043954,0.6251472082511528,0.29024540825448525,0.7950566411761286
Turkey,TUR,1990,67.8348,63.3536,58.5146,49.0302,30.4949,14.8915,6.8808,8606.0,9.060214913398545,0.07682682682682684,0.46989999999999554,41.57148571428572,0.33957601864665704,0.6640298312003815,0.31364977556553497,0.8017197250822072
Turkey,TUR,1991,68.2867,63.4905,58.6455,49.1489,30.5885,14.9123,6.8814,8658.379,9.066282801587624,0.006086335115036201,0.45189999999999486,41.70768571428572,0.3481903479933167,0.7014230155178032,0.3156463510629055,0.8081275727458739
Turkey,TUR,1992,68.6031,63.5056,58.6585,49.1826,30.6569,14.93,6.8796,9150.435,9.121556698123136,0.056830037123576815,0.31640000000000157,41.77375714285714,0.42911461995345107,0.7276040368013447,0.33440247380167726,0.8126140586958277
Turkey,TUR,1993,69.0178,63.6134,58.7572,49.277,30.7391,14.9439,6.867,9865.301,9.196778929902033,0.07812371761561065,0.4146999999999963,41.88791428571428,0.5466825605924304,0.7619190479463652,0.36165163738829104,0.8184944181251762
Turkey,TUR,1994,69.4024,63.7117,58.849,49.3688,30.8174,14.9676,6.8616,9308.695,9.138704188587903,-0.056420579564678275,0.38460000000000605,41.99692857142857,0.4551422982673237,0.7937433867126427,0.34043500665289345,0.8239479658380469
Turkey,TUR,1995,69.7341,63.7705,58.9027,49.4308,30.8907,14.9898,6.857,9962.536,9.206586936642758,0.07023981342175256,0.3316999999999979,42.08222857142857,0.5626739753583183,0.8211904308332197,0.3653580277066786,0.8286514025940509
Turkey,TUR,1996,70.2454,64.0242,59.1493,49.6401,31.0242,15.0386,6.861,10644.634,9.272811194397367,0.0684663021543912,0.5113000000000056,42.28325714285713,0.6748528412911875,0.8634987626356055,0.3913581451889789,0.8359015298576774
Turkey,TUR,1997,70.6681,64.2021,59.3216,49.7859,31.117,15.0647,6.8505,11432.437,9.344209944911297,0.07400940229603004,0.42269999999999186,42.42998571428571,0.8044161109657976,0.8984757465058734,0.42138751128140056,0.8418953276169867
Turkey,TUR,1998,71.144,64.4537,59.5679,49.9941,31.2487,15.1177,6.8527,11772.83,9.373549613154015,0.029774316709551885,0.47590000000001,42.62554285714287,0.8603976571827446,0.9378548489990389,0.43436256470503276,0.8486434902705362
Turkey,TUR,1999,70.7523,64.047,59.2237,49.7244,31.0893,15.0323,6.7874,11151.674,9.319344900148351,-0.05276182532152418,-0.39170000000000016,42.379485714285714,0.7582414044926661,0.9054430094391048,0.41068542597300933,0.8430892660398254
Turkey,TUR,2000,71.9312,64.8065,59.9099,50.2848,31.4404,15.1865,6.826,11904.008,9.384630429115658,0.06746377270354209,1.1788999999999987,42.91218571428572,0.8819713889270715,1.0029929651633995,0.4393627896156661,0.8598058219386894
Turkey,TUR,2001,72.2711,64.9473,60.0459,50.4061,31.5344,15.2265,6.8117,10950.992,9.3011853247486,-0.08005841393923796,0.3399000000000001,43.03471428571428,0.7252369400709259,1.0311185313273556,0.40303585717705476,0.8646255329829033
Turkey,TUR,2002,72.6047,65.0941,60.1881,50.5342,31.6389,15.2748,6.8001,11753.953,9.37194488852584,0.0733231290827352,0.3335999999999899,43.162128571428575,0.8572931172893351,1.0587227939701787,0.4336430138227352,0.8693559113422731
Turkey,TUR,2003,72.9061,65.221,60.3111,50.6447,31.7318,15.3176,6.7844,12380.207,9.423854266615765,0.053280287916754654,0.301400000000001,43.273814285714295,0.9602877947490597,1.0836626163938807,0.45751447741559215,0.8736297004235501
Turkey,TUR,2004,73.2232,65.3745,60.4595,50.7791,31.8432,15.3735,6.7726,13423.795,9.504784157434244,0.08429487487567866,0.3171000000000106,43.40365714285714,1.1319178513408559,1.1099015602908822,0.4972938208576178,0.8781261122273758
Turkey,TUR,2005,73.5098,65.5084,60.589,50.8978,31.9443,15.4322,6.7669,14487.758,9.581059295945003,0.07925947915622955,0.28659999999999286,43.52120000000001,1.3068988111655928,1.133616733172876,0.537849815739322,0.8821900403982251
Turkey,TUR,2006,73.8038,65.6652,60.7415,51.035,32.0531,15.4946,6.7588,15425.188,9.643757036705798,0.06470497367501582,0.29399999999999693,43.65028571428571,1.4610699629523587,1.1579442308257237,0.5735826431797086,0.8863588990242884
